Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPTX,Repare Therapeutics Inc. Common Shares,$10.67,0.02,0.188%,449083719.00,Canada,2020,52429,Health Care,Pharmaceuticals and Biotechnology
RRBI,Red River Bancshares Inc. Common Stock,$51.37,-0.63,-1.212%,369193622.00,United States,2019,4956,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$15.00,-0.53,-3.413%,241815000.00,United States,2002,239753,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.66,0.26,0.516%,5278132873.00,United States,2016,374655,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$1.42,-0.02,-1.389%,4178080.00,United States,2016,59509,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.04,-0.05,-2.392%,60181559.00,United States,,9014,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.54,-0.10,-1.773%,357541257.00,United States,2021,104866,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.40,0.00,0.00%,90353386.00,United States,2021,782,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$7.715,0.015,0.195%,225278000.00,China,2006,33811,Technology,Computer Software: Prepackaged Software
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.34,-0.11,-1.477%,984962799.00,United States,,666486,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$21.0516,0.1716,0.822%,2824937719.00,United States,,2007,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.99,0.45,2.191%,2816671546.00,United States,,17744,Real Estate,Real Estate Investment Trusts
RUM,Rumble Inc. Class A Common Stock,$7.94,-0.26,-3.171%,3056204115.00,United States,2021,6810532,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.0399,-0.0401,-1.928%,785182717.00,United States,2021,35862,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$21.34,-0.31,-1.432%,4601156474.00,United States,2015,7290257,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$62.50,-0.47,-0.746%,3392772063.00,United States,,204062,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$69.81,-0.60,-0.852%,3789590474.00,United States,,9924,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.45,0.027,6.383%,44707416.00,United States,2018,45868,Health Care,Pharmaceuticals and Biotechnology
RVMD,Revolution Medicines Inc. Common Stock,$26.77,-0.05,-0.186%,2846005703.00,United States,2020,619976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$22.98,0.44,1.952%,1931247289.00,United States,2014,928986,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.97,0.10,2.053%,102554867.00,United States,2020,34638,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.47,0.09,6.522%,30333130.00,United States,2018,18671,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.52,-0.03,-0.541%,118659769.00,United States,,10431,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.5347,0.0178,3.444%,10714778.00,Israel,2022,14843,,
RVSNW,Rail Vision Ltd. Warrant,$0.0448,-0.0117,-20.708%,720899.00,Israel,2022,764,,
RVYL,Ryvyl Inc. Common Stock,$1.34,0.24,21.818%,68800720.00,United States,,914694,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.45,0.07,0.565%,504340399.00,United States,2021,39677,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.24,-0.03,-0.124%,981944681.00,United States,,2966,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.55,0.075,0.306%,994502554.00,United States,,3151,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.769,-0.0106,-1.36%,45809330.00,Israel,2014,104124,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.50,-0.03,-0.285%,0.00,United States,2022,37290,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.05,0.00,0.00%,0.00,United States,2022,3054,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$15.47,0.66,4.456%,2975799609.00,United States,2021,12219747,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$31.06,0.71,2.339%,1055477100.00,United States,2021,300520,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.53,-0.10,-3.802%,544152370.00,United States,2020,3762123,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$107.52,0.87,0.816%,24396901509.00,Ireland,1997,618158,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$17.50,0.16,0.923%,994961450.00,United States,2017,394047,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$1.98,0.00,0.00%,72918583.00,United States,,5777,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$3.85,0.05,1.316%,1278411269.00,United States,2014,3977420,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$56.43,0.34,0.606%,18737856596.00,United States,,1181,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.85,0.00,0.00%,36953562.00,United States,2021,27535,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0879,-0.0009,-1.014%,3821433.00,United States,2021,6000,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$69.35,0.04,0.058%,1030924159.00,United States,2002,63427,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.15,-0.35,-3.043%,0.00,United States,2022,126,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.23,0.01,4.545%,0.00,United States,2022,200,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$44.73,-0.80,-1.757%,2673159001.00,United States,2014,425577,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$2.03,-0.09,-4.245%,27039600.00,Singapore,2021,165479,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$402.72,-7.33,-1.788%,10685280356.00,United States,,820394,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1899,0.00,0.00%,2528690.00,Singapore,2021,720,Technology,EDP Services
SAL,Salisbury Bancorp Inc. Common Stock,$26.26,-0.14,-0.53%,152494945.00,United States,,3136,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$0.99,0.0286,2.975%,26944619.00,United States,1999,181175,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.47,0.00,0.00%,215943750.00,United States,2021,31,Finance,Blank Checks
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$21.04,-0.71,-3.264%,294927779.00,United States,2013,17745,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$6.12,0.26,4.437%,1171985777.00,United States,2021,628125,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$3.86,-0.14,-3.50%,89036219.00,Canada,,662,,
SANM,Sanmina Corporation Common Stock,$57.78,-0.26,-0.448%,3360996673.00,United States,1993,291992,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.20,-0.04,-3.226%,51556792.00,United States,,15943,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.23,-0.1412,-38.039%,2477724.00,United States,,2767936,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$24.33,-0.05,-0.205%,1090847618.00,United States,,368549,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$2.06,0.10,5.102%,156106800.00,Uruguay,,27657,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.1396,-0.0319,-18.601%,12451683.00,Uruguay,,3212,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$19.14,0.01,0.052%,1603494555.00,United States,,171298,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.60,0.23,1.076%,901488031.00,United States,,516297,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$226.64,3.78,1.696%,24554040030.00,United States,1999,1539920,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.94,-0.06,-0.231%,2194765761.00,United States,,634409,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$2.99,-0.06,-1.967%,8043100.00,Israel,,2987,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$13.73,0.32,2.386%,94954277.00,United States,,2089,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.4764,-0.0129,-2.636%,10759795.00,Canada,,57289,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.31,-0.05,-13.889%,0.00,Canada,,1338,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.77,-0.135,-0.971%,868046617.00,United States,1995,483315,Industrials,Broadcasting
SBIG,SpringBig Holdings Inc. Common Stock,$0.3504,-0.0096,-2.667%,9440071.00,United States,2021,41128,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.012,-0.0069,-36.508%,323290.00,United States,2021,8704,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$17.06,-0.18,-1.044%,1754791600.00,Greece,,1704066,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.13,0.02,0.153%,3035592293.00,United States,,2837127,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$27.67,-0.52,-1.845%,855689548.00,United States,,118608,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.59,-0.05,-0.887%,283924781.00,United States,2017,54393,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$102.82,1.94,1.923%,117872848000.00,United States,1992,20368980,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$44.35,4.57,11.488%,1525887695.00,United States,1992,762676,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$32.38,-0.25,-0.766%,888991540.00,United States,1993,343475,Consumer Discretionary,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$1.50,0.02,1.351%,10696280.00,United States,,2818,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$5.61,-0.30,-5.076%,821804451.00,United States,2021,445324,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.16,0.01,0.87%,169927480.00,United States,2021,18328,Health Care,Biotechnology: Pharmaceutical Preparations
SCOR,comScore Inc. Common Stock,$0.6318,-0.0319,-4.806%,58243845.00,United States,2018,236601,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$8.46,0.00,0.00%,302606358.00,United States,2017,235977,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$19.56,-0.05,-0.255%,2440882972.00,United States,2019,130718,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.36,0.005,0.048%,0.00,United States,2022,86313,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.42,0.04,0.385%,0.00,United States,2022,175,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.1501,-0.0598,-28.49%,0.00,United States,2022,38836,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$29.21,-0.16,-0.545%,727321902.00,United States,,72407,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.96,0.01,1.053%,81525803.00,United States,2014,232720,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$23.93,0.25,1.056%,654140788.00,United States,1993,277983,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.83,0.00,0.00%,236120909.00,United States,,141429,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$7.46,-0.09,-1.192%,639549336.00,United States,2016,54746,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$2.97,0.00,0.00%,108456803.00,United States,2014,133128,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$12.25,0.05,0.41%,0.00,Hong Kong,2021,1286407,Finance,Blank Checks
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.375,0.062,0.601%,0.00,United States,2021,12274,Finance,Blank Checks
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0022,0.0005,29.412%,0.00,United States,2021,32703,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.3381,0.0406,13.647%,0.00,Hong Kong,2021,1370,Finance,Blank Checks
SDC,SmileDirectClub Inc. Class A Common Stock,$0.6889,0.0188,2.806%,276296881.00,United States,2019,972973,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$53.79,1.79,3.442%,3847593106.00,United States,2020,1371151,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$7.84,0.08,1.031%,619833144.00,United States,2021,405893,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$7.92,0.04,0.508%,20467601.00,United States,1996,1714,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.32,0.05,0.605%,1629690816.00,United States,,561172,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.20,0.00,0.00%,430927860.00,United States,,3944,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.8001,-0.0249,-3.018%,1130581.00,China,2017,53269,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$263.90,0.80,0.304%,14869373455.00,Israel,2015,950388,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$4.03,-0.17,-4.048%,25389000.00,China,,65227,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.58,0.11,7.483%,192461533.00,United States,,1139707,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$5.10,-0.42,-7.609%,325080727.00,United States,2020,338351,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$63.87,-0.21,-0.328%,8514259777.00,United States,1981,436047,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.16,0.02,1.754%,177975300.00,United States,2016,450967,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$4.94,-0.06,-1.20%,55050906.00,United States,,22572,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$35.97,-0.53,-1.452%,273245745.00,United States,,72881,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$37.4856,1.1356,3.124%,284758986.00,United States,,560,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$10.10,0.00,0.00%,0.00,United States,2021,1504,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.0342,-0.0001,-0.292%,0.00,United States,2021,79,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$3.16,-0.08,-2.469%,98124642.00,United States,2021,10513,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$10.53,-0.20,-1.864%,154863257.00,United States,,87561,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.06,0.06,0.167%,93797000.00,United States,,756,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$1.49,0.09,6.429%,24298528.00,United States,,83339,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$4.25,0.02,0.473%,483510932.00,United States,2017,1230369,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$40.07,0.23,0.577%,4129144980.00,United States,2013,1632860,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.23,-0.19,-0.978%,2448506056.00,United States,,381012,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.2878,-0.0081,-2.737%,8274250.00,United States,2021,62002,Finance,Real Estate
SFRWW,Appreciate Holdings Inc. Warrant,$0.0155,-0.0005,-3.125%,,United States,2021,7204,,
SFST,Southern First Bancshares Inc. Common Stock,$28.19,-0.61,-2.118%,226872415.00,United States,,16363,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$2.13,-0.04,-1.843%,36118267.00,United States,2019,229407,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$5.04,-0.59,-10.48%,204220800.00,China,2023,196841,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.61,-0.37,-1.683%,132329462.00,United States,,11085,Consumer Discretionary,Broadcasting
