Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VAPO,Vapotherm Inc. Common Stock,$0.412,0.012,3.00%,19042667.00,United States,2018,404069,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.75,-0.01,-0.568%,138336490.00,United States,,78624,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.12,0.06,0.398%,0.00,United States,,19866,Finance,Trusts Except Educational Religious and Charitable
VCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.89,-0.03,-0.379%,0.00,,2019,89717,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.78,0.05,0.514%,468369335.00,United States,,39214,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.50,0.01,0.095%,159696495.00,,2022,5117,Finance,Blank Checks
VEEV,Veeva Systems Inc. Class A Common Stock,$199.71,0.83,0.417%,31998309078.00,United States,2013,997720,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$12.16,0.07,0.579%,396445573.00,United States,2020,7985,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$13.40,0.23,1.746%,2174297400.00,Canada,,1222139,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$19.39,-0.61,-3.05%,7536452983.00,United States,,6383248,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.56,-0.04,-0.526%,0.00,United States,2012,33582,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.74,0.03,0.309%,528219368.00,United States,,67557,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.81,-0.25,-1.914%,1998059567.00,United States,,594824,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$0.46,-0.0089,-1.898%,32855339.00,United States,,204936,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.35,-0.29,-1.854%,434090218.00,United States,,8083,Industrials,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.10,0.00,0.00%,47565000.00,,2020,2596,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$32.79,0.08,0.245%,32928980087.00,,2018,4616753,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.73,0.01,0.06%,9802248201.00,China,2012,1317683,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$26.18,0.11,0.422%,2314481646.00,,2019,395373,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.67,0.15,1.761%,14423036858.00,Brazil,2020,1143329,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.58,0.06,0.63%,530114234.00,United States,,63685,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$2.25,-0.13,-5.462%,433141459.00,United States,2021,1047453,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.61,0.00,0.00%,267242859.00,,,610129,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$122.99,2.26,1.872%,44462969558.00,United States,,3556434,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$13.87,0.16,1.167%,1537437904.00,,2013,205472,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.47,0.00,0.00%,0.00,United States,1989,6144,Finance,Trusts Except Educational Religious and Charitable
VMC,Vulcan Materials Company (Holding Company) Common Stock,$222.30,0.67,0.302%,29579105954.00,United States,,784347,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$276.01,-2.15,-0.773%,5811727282.00,United States,,285337,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.49,0.00,0.00%,640012101.00,United States,,111127,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$160.38,-3.39,-2.07%,68720164164.00,United States,2007,2762749,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$3.09,-0.06,-1.905%,38119680.00,,2013,3176,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$20.31,0.26,1.297%,3897095291.00,United States,,2527632,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.69,0.12,0.771%,,United States,,6873,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$14.88,0.01,0.067%,,United States,,9426,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$14.83,0.15,1.022%,,United States,,27032,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.50,0.10,0.746%,,United States,,29224,,
VNT,Vontier Corporation Common Stock ,$31.81,-0.08,-0.251%,4950226903.00,United States,2020,708885,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$8.70,0.14,1.636%,147900000.00,United States,2011,75175,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$74.35,-0.16,-0.215%,7306396210.00,United States,2013,910582,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.35,0.02,0.09%,,United States,,20996,,
VPG,Vishay Precision Group Inc. Common Stock,$37.56,-0.73,-1.907%,510812883.00,United States,,62480,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.93,0.03,0.303%,236627372.00,United States,,22785,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$17.06,0.10,0.59%,1564088761.00,United States,,498790,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$25.68,-0.49,-1.872%,9751627414.00,United States,2018,5709837,Technology,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$134.90,-1.02,-0.75%,1827433507.00,,2014,56243,Consumer Staples,Paper
VSCO,Victorias Secret & Co. Common Stock ,$19.57,-0.44,-2.199%,1509811351.00,United States,2021,1436493,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$28.40,-0.16,-0.56%,3966969283.00,United States,,673194,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$28.36,0.99,3.617%,10579056015.00,,,4583329,Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$29.07,0.08,0.276%,1661527798.00,United States,2015,350799,Industrials,Ordnance And Accessories
VTEX,VTEX Class A Common Shares,$5.50,0.03,0.548%,446270000.00,United Kingdom,2021,522740,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$49.08,1.30,2.721%,912731435.00,United States,2011,511614,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$33.46,-0.72,-2.106%,0.00,,2023,93376,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.29,0.04,0.39%,200510724.00,United States,,25310,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$29.44,0.10,0.341%,824562527.00,United States,,83265,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$49.53,-0.16,-0.322%,19814565307.00,United States,,1583539,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$23.47,-0.52,-2.168%,675665485.00,,2023,254179,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$27.69,-0.28,-1.001%,576875545.00,United States,,66116,Consumer Discretionary,Business Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.83,0.00,0.00%,0.00,United States,1998,470104,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$38.41,0.49,1.292%,6368721270.00,United States,2016,898973,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$49.62,-0.37,-0.74%,1538487898.00,United States,2014,48504,Consumer Discretionary,Diversified Commercial Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.28,-0.08,-1.087%,1423043207.00,United States,2021,557335,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$71.02,0.24,0.339%,7974936435.00,United States,2014,3492520,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$112.89,0.12,0.106%,20305475644.00,United States,,991749,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$48.34,-0.16,-0.33%,5293301688.00,United States,2005,2648600,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.81,0.43,2.796%,,United States,,81758,,
WAT,Waters Corporation Common Stock,$288.72,8.95,3.199%,17044172619.00,United States,1995,880585,Industrials,Biotechnology: Laboratory Analytical Instruments
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.39,-0.01,-0.096%,0.00,,2021,350,Finance,Blank Checks
WBS,Webster Financial Corporation Common Stock,$44.92,-0.66,-1.448%,7849544367.00,United States,,1675669,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.31,-0.195,-1.054%,,United States,,7672,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$21.90,-0.14,-0.635%,,United States,,17185,,
WBX,Wallbox N.V. Class A Ordinary Shares,$4.13,-0.07,-1.667%,615989500.00,Spain,,494981,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$174.69,-1.49,-0.846%,8956748479.00,United States,1999,504539,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.92,-0.05,-0.185%,,United States,,13725,,
WCN,Waste Connections Inc. Common Shares,$144.64,0.89,0.619%,37242982454.00,Canada,,1093401,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$91.28,-1.09,-1.18%,3043317280.00,United States,2010,129985,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.00,0.08,4.167%,781989132.00,,2021,880389,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.74,-0.09,-0.651%,0.00,United States,2021,128395,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.73,0.25,1.021%,46956081837.00,,2022,236964,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.2671,-0.0044,-1.621%,568865081.00,United States,,9516549,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.89,0.13,1.208%,0.00,United States,2002,11496,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.86,0.01,0.092%,724591320.00,United States,2021,377417,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$92.37,1.11,1.216%,29136687628.00,United States,,997265,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.795,0.035,0.325%,0.00,,2022,15671,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$82.31,0.30,0.366%,40910634862.00,United States,,1529580,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.63,-0.06,-0.217%,10677615710.00,United States,2012,447637,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$196.03,0.78,0.399%,8398058696.00,United States,,317897,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.43,-0.19,-0.688%,6656879037.00,South Korea,,29415,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$45.96,-1.17,-2.482%,172452192933.00,United States,,16206000,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.37,0.02,0.109%,,United States,,156604,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.50,0.13,0.748%,,United States,,49280,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.17,0.1697,0.998%,,United States,,47912,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1144.00,3.00,0.263%,,United States,,3561,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.12,0.00,0.00%,,United States,,64235,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.27,0.01,0.04%,,United States,,42210,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.72,0.04,0.176%,,United States,,44084,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.86,0.15,0.802%,,United States,,109396,,
WFG,West Fraser Timber Co. Ltd Common stock,$86.80,0.11,0.127%,10357266954.00,,2021,103810,,
WGO,Winnebago Industries Inc. Common Stock,$66.57,-1.49,-2.189%,2034129097.00,United States,,540425,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$74.91,-0.07,-0.093%,6432070068.00,,2018,730936,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$48.00,-0.02,-0.042%,3812476896.00,,2018,389210,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$12.14,0.20,1.675%,111010552.00,United States,,6058,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$149.73,-1.74,-1.149%,8198906057.00,United States,,763220,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.42,-0.02,-0.237%,0.00,United States,2003,18517,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$4.95,0.04,0.815%,27165192818.00,India,,2782679,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.02,0.02,0.222%,0.00,United States,2004,777125,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$105.38,1.63,1.571%,5626263070.00,United States,2014,341581,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$23.01,-0.28,-1.202%,1429591304.00,United States,,572834,Energy,Oil Refining/Marketing
WLK,Westlake Corporation Common Stock,$129.88,1.51,1.176%,16578000092.00,United States,2004,445625,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.42,-0.05,-0.223%,789674281.00,United States,2014,23755,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$33.43,-0.39,-1.153%,1853677454.00,United States,,537136,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$34.81,0.39,1.133%,1930197791.00,United States,,210,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$172.41,0.51,0.297%,70139268109.00,United States,,1601587,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$33.85,0.25,0.744%,41235633809.00,United States,,4344736,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$9.43,-0.05,-0.527%,56938453.00,United States,2012,16287,Real Estate,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$65.40,0.46,0.708%,1759158172.00,United States,,101166,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$120.84,0.36,0.299%,9542464481.00,United States,2014,723331,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$158.37,0.89,0.565%,426464296687.00,United States,,5652556,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$24.71,-0.07,-0.282%,1173231714.00,United States,1991,508702,Industrials,Construction/Ag Equipment/Trucks
